match_key,season_id,round_number,expected_start,home_team,away_team,home_logo_url,away_logo_url,final_score,home_score,away_score,half_time_score,goal_count,had_odds,collected_at
bc714d7565580691,165083,1,2026-09-10T15:05:02Z,Paris SG,Manchester Blue,https://storage-prod.sporty-tech.net/virtual/teams/Paris%20SG.png,https://storage-prod.sporty-tech.net/virtual/teams/Manchester%20Blue.png,2:1,2,1,2:0,3,True,2026-09-10T15:11:09.472409+00:00
928b72faef640785,165083,1,2026-09-10T15:05:02Z,Leverkusen,Monaco,https://storage-prod.sporty-tech.net/virtual/teams/Leverkusen.png,https://storage-prod.sporty-tech.net/virtual/teams/Monaco.png,0:0,0,0,0:0,0,True,2026-09-10T15:11:09.472409+00:00
d9051889a2181451,165083,1,2026-09-10T15:05:02Z,Milan Blues,A. Madrid,https://storage-prod.sporty-tech.net/virtual/teams/Milan%20Blues.png,https://storage-prod.sporty-tech.net/virtual/teams/A.%20Madrid.png,4:1,4,1,2:0,5,True,2026-09-10T15:11:09.472409+00:00
5d985a9a0e8480fd,165083,1,2026-09-10T15:05:02Z,Feyenoord,Turin,https://storage-prod.sporty-tech.net/virtual/teams/Feyenoord.png,https://storage-prod.sporty-tech.net/virtual/teams/Turin.png,4:0,4,0,1:0,4,True,2026-09-10T15:11:09.472409+00:00
7a85829de7bfa608,165083,1,2026-09-10T15:05:02Z,Bruges,Salzburg,https://storage-prod.sporty-tech.net/virtual/teams/Bruges.png,https://storage-prod.sporty-tech.net/virtual/teams/Salzburg.png,0:3,0,3,0:2,3,True,2026-09-10T15:11:09.472409+00:00
91d8b9bf0b5d1818,165083,1,2026-09-10T15:05:02Z,Brest,Girona,https://storage-prod.sporty-tech.net/virtual/teams/Brest.png,https://storage-prod.sporty-tech.net/virtual/teams/Girona.png,3:0,3,0,1:0,3,True,2026-09-10T15:11:09.472409+00:00
7e9632a3a0627fbf,165083,1,2026-09-10T15:05:02Z,Leipzig,Eindhoven,https://storage-prod.sporty-tech.net/virtual/teams/Leipzig.png,https://storage-prod.sporty-tech.net/virtual/teams/Eindhoven.png,2:3,2,3,2:1,5,True,2026-09-10T15:11:09.472409+00:00
a66c5a5988e6bb9f,165083,1,2026-09-10T15:05:02Z,London Reds,Graz,https://storage-prod.sporty-tech.net/virtual/teams/London%20Reds.png,https://storage-prod.sporty-tech.net/virtual/teams/Graz.png,4:0,4,0,3:0,4,True,2026-09-10T15:11:09.472409+00:00
d666c29fe48f40f5,165083,1,2026-09-10T15:05:02Z,Barca,Lisboa Red,https://storage-prod.sporty-tech.net/virtual/teams/Barca.png,https://storage-prod.sporty-tech.net/virtual/teams/Lisboa%20Red.png,2:1,2,1,1:0,3,True,2026-09-10T15:11:09.472409+00:00
47aebc7370034068,165083,1,2026-09-10T15:05:02Z,Lille,Celtic,https://storage-prod.sporty-tech.net/virtual/teams/Lille.png,https://storage-prod.sporty-tech.net/virtual/teams/Celtic.png,4:0,4,0,3:0,4,True,2026-09-10T15:11:09.472409+00:00
2609a065f492e073,165083,1,2026-09-10T15:05:02Z,Milan Reds,Lisboa Green,https://storage-prod.sporty-tech.net/virtual/teams/Milan%20Reds.png,https://storage-prod.sporty-tech.net/virtual/teams/Lisboa%20Green.png,1:0,1,0,1:0,1,True,2026-09-10T15:11:09.472409+00:00
3ed1f86ce6ab7b06,165083,1,2026-09-10T15:05:02Z,Dortmund,Zagreb,https://storage-prod.sporty-tech.net/virtual/teams/Dortmund.png,https://storage-prod.sporty-tech.net/virtual/teams/Zagreb.png,4:0,4,0,1:0,4,True,2026-09-10T15:11:09.472409+00:00
b68dfb726e2f7d43,165083,1,2026-09-10T15:05:02Z,Bern,A. Villa,https://storage-prod.sporty-tech.net/virtual/teams/Bern.png,https://storage-prod.sporty-tech.net/virtual/teams/A.%20Villa.png,1:3,1,3,1:2,4,True,2026-09-10T15:11:09.472409+00:00
695d2dcbbb8bbba2,165083,1,2026-09-10T15:05:02Z,Prague,Atalanta,https://storage-prod.sporty-tech.net/virtual/teams/Prague.png,https://storage-prod.sporty-tech.net/virtual/teams/Atalanta.png,2:4,2,4,1:2,6,True,2026-09-10T15:11:09.472409+00:00
6033f01eeb993a81,165083,1,2026-09-10T15:05:02Z,Munich,Liverpool,https://storage-prod.sporty-tech.net/virtual/teams/Munich.png,https://storage-prod.sporty-tech.net/virtual/teams/Liverpool.png,2:0,2,0,0:0,2,True,2026-09-10T15:11:09.472409+00:00
9c66058777c48171,165083,1,2026-09-10T15:05:02Z,Belgrade,R. Madrid,https://storage-prod.sporty-tech.net/virtual/teams/Belgrade.png,https://storage-prod.sporty-tech.net/virtual/teams/R.%20Madrid.png,2:2,2,2,0:1,4,True,2026-09-10T15:11:09.472409+00:00
8688b44df216e9a0,165083,1,2026-09-10T15:05:02Z,Bratislava,Stuttgart,https://storage-prod.sporty-tech.net/virtual/teams/Bratislava.png,https://storage-prod.sporty-tech.net/virtual/teams/Stuttgart.png,5:1,5,1,3:0,6,True,2026-09-10T15:11:09.472409+00:00
c4dbc3a04cb845a3,165083,1,2026-09-10T15:05:02Z,Bologna,Donetsk,https://storage-prod.sporty-tech.net/virtual/teams/Bologna.png,https://storage-prod.sporty-tech.net/virtual/teams/Donetsk.png,1:0,1,0,1:0,1,True,2026-09-10T15:11:09.472409+00:00
99d639459c07689a,165083,4,2026-09-10T15:11:02Z,R. Madrid,Brest,https://storage-prod.sporty-tech.net/virtual/teams/R.%20Madrid.png,https://storage-prod.sporty-tech.net/virtual/teams/Brest.png,3:1,3,1,1:1,4,True,2026-09-10T15:16:05.671997+00:00
a805a7a006db3b7f,165083,4,2026-09-10T15:11:02Z,Manchester Blue,Milan Reds,https://storage-prod.sporty-tech.net/virtual/teams/Manchester%20Blue.png,https://storage-prod.sporty-tech.net/virtual/teams/Milan%20Reds.png,5:0,5,0,3:0,5,True,2026-09-10T15:16:05.671997+00:00
85e2dabb36a6e36d,165083,4,2026-09-10T15:11:02Z,Graz,Leverkusen,https://storage-prod.sporty-tech.net/virtual/teams/Graz.png,https://storage-prod.sporty-tech.net/virtual/teams/Leverkusen.png,1:1,1,1,0:1,2,True,2026-09-10T15:16:05.671997+00:00
6f1dacbd1bb9176b,165083,4,2026-09-10T15:11:02Z,Atalanta,Milan Blues,https://storage-prod.sporty-tech.net/virtual/teams/Atalanta.png,https://storage-prod.sporty-tech.net/virtual/teams/Milan%20Blues.png,2:0,2,0,0:0,2,True,2026-09-10T15:16:05.671997+00:00
ce89c13ff42767d7,165083,4,2026-09-10T15:11:02Z,Liverpool,Bruges,https://storage-prod.sporty-tech.net/virtual/teams/Liverpool.png,https://storage-prod.sporty-tech.net/virtual/teams/Bruges.png,4:0,4,0,1:0,4,True,2026-09-10T15:16:05.671997+00:00
5999072f9022e98b,165083,4,2026-09-10T15:11:02Z,Zagreb,London Reds,https://storage-prod.sporty-tech.net/virtual/teams/Zagreb.png,https://storage-prod.sporty-tech.net/virtual/teams/London%20Reds.png,2:1,2,1,2:1,3,True,2026-09-10T15:16:05.671997+00:00
