match_key,season_id,round_number,expected_start,home_team,away_team,home_logo_url,away_logo_url,final_score,home_score,away_score,half_time_score,goal_count,had_odds,collected_at
e36777e70bc67dd5,165060,1,2026-09-10T10:40:30Z,Leipzig,Frankfurt,https://storage-prod.sporty-tech.net/virtual/teams/Leipzig.png,https://storage-prod.sporty-tech.net/virtual/teams/Frankfurt.png,1:4,1,4,1:1,5,True,2026-09-10T10:46:09.510201+00:00
b55bb3e03c9bbb27,165060,1,2026-09-10T10:40:30Z,Stuttgart,Mönchengladbach,https://storage-prod.sporty-tech.net/virtual/teams/Stuttgart.png,https://storage-prod.sporty-tech.net/virtual/teams/M%C3%B6nchengladbach.png,1:2,1,2,1:0,3,True,2026-09-10T10:46:09.510201+00:00
82e05f7042a1c3d1,165060,1,2026-09-10T10:40:30Z,Hambourg,Leverkusen,https://storage-prod.sporty-tech.net/virtual/teams/Hambourg.png,https://storage-prod.sporty-tech.net/virtual/teams/Leverkusen.png,1:1,1,1,1:0,2,True,2026-09-10T10:46:09.510201+00:00
ccf0805904c63fe2,165060,1,2026-09-10T10:40:30Z,Wolfsburg,Hoffenheim,https://storage-prod.sporty-tech.net/virtual/teams/Wolfsburg.png,https://storage-prod.sporty-tech.net/virtual/teams/Hoffenheim.png,2:3,2,3,1:2,5,True,2026-09-10T10:46:09.510201+00:00
04c306051a7a61d8,165060,1,2026-09-10T10:40:30Z,Freiburg,Bremen,https://storage-prod.sporty-tech.net/virtual/teams/Freiburg.png,https://storage-prod.sporty-tech.net/virtual/teams/Bremen.png,2:2,2,2,1:2,4,True,2026-09-10T10:46:09.510201+00:00
d141c976576db914,165060,1,2026-09-10T10:40:30Z,Munich,Berlin,https://storage-prod.sporty-tech.net/virtual/teams/Munich.png,https://storage-prod.sporty-tech.net/virtual/teams/Berlin.png,4:1,4,1,2:0,5,True,2026-09-10T10:46:09.510201+00:00
476b33d9c162cf84,165060,1,2026-09-10T10:40:30Z,Heidenheim,Mainz,https://storage-prod.sporty-tech.net/virtual/teams/Heidenheim.png,https://storage-prod.sporty-tech.net/virtual/teams/Mainz.png,2:1,2,1,2:0,3,True,2026-09-10T10:46:09.510201+00:00
5a039c327c94528a,165060,1,2026-09-10T10:40:30Z,Augsburg,Dortmund,https://storage-prod.sporty-tech.net/virtual/teams/Augsburg.png,https://storage-prod.sporty-tech.net/virtual/teams/Dortmund.png,3:0,3,0,0:0,3,True,2026-09-10T10:46:09.510201+00:00
177a0384e04e5747,165060,1,2026-09-10T10:40:30Z,Koln,Pauli,https://storage-prod.sporty-tech.net/virtual/teams/Koln.png,https://storage-prod.sporty-tech.net/virtual/teams/Pauli.png,1:0,1,0,0:0,1,True,2026-09-10T10:46:09.510201+00:00
92d64c162d44ca67,165060,4,2026-09-10T10:46:30Z,Mönchengladbach,Munich,https://storage-prod.sporty-tech.net/virtual/teams/M%C3%B6nchengladbach.png,https://storage-prod.sporty-tech.net/virtual/teams/Munich.png,3:1,3,1,1:0,4,True,2026-09-10T10:51:10.433465+00:00
cb66cff4a6577250,165060,4,2026-09-10T10:46:30Z,Bremen,Hoffenheim,https://storage-prod.sporty-tech.net/virtual/teams/Bremen.png,https://storage-prod.sporty-tech.net/virtual/teams/Hoffenheim.png,2:0,2,0,1:0,2,True,2026-09-10T10:51:10.433465+00:00
054fbd1c72732981,165060,4,2026-09-10T10:46:30Z,Heidenheim,Leipzig,https://storage-prod.sporty-tech.net/virtual/teams/Heidenheim.png,https://storage-prod.sporty-tech.net/virtual/teams/Leipzig.png,1:1,1,1,1:1,2,True,2026-09-10T10:51:10.433465+00:00
a3e583100cf9dd7c,165060,4,2026-09-10T10:46:30Z,Leverkusen,Dortmund,https://storage-prod.sporty-tech.net/virtual/teams/Leverkusen.png,https://storage-prod.sporty-tech.net/virtual/teams/Dortmund.png,0:0,0,0,0:0,0,True,2026-09-10T10:51:10.433465+00:00
4d486db9df8d114f,165060,4,2026-09-10T10:46:30Z,Stuttgart,Koln,https://storage-prod.sporty-tech.net/virtual/teams/Stuttgart.png,https://storage-prod.sporty-tech.net/virtual/teams/Koln.png,2:3,2,3,1:1,5,True,2026-09-10T10:51:10.433465+00:00
4ea13c1940ead4ef,165060,4,2026-09-10T10:46:30Z,Mainz,Augsburg,https://storage-prod.sporty-tech.net/virtual/teams/Mainz.png,https://storage-prod.sporty-tech.net/virtual/teams/Augsburg.png,2:0,2,0,0:0,2,True,2026-09-10T10:51:10.433465+00:00
dd980b3405182cfd,165060,4,2026-09-10T10:46:30Z,Frankfurt,Berlin,https://storage-prod.sporty-tech.net/virtual/teams/Frankfurt.png,https://storage-prod.sporty-tech.net/virtual/teams/Berlin.png,1:0,1,0,1:0,1,True,2026-09-10T10:51:10.433465+00:00
