match_key,minute,scoring_team,home_score_after,away_score_after
e36777e70bc67dd5,44,Home,1.0,0.0
e36777e70bc67dd5,45,Away,1.0,1.0
e36777e70bc67dd5,47,Away,1.0,2.0
e36777e70bc67dd5,60,Away,1.0,3.0
e36777e70bc67dd5,74,Away,1.0,4.0
b55bb3e03c9bbb27,9,Home,1.0,0.0
b55bb3e03c9bbb27,58,Away,1.0,1.0
b55bb3e03c9bbb27,69,Away,1.0,2.0
82e05f7042a1c3d1,39,Home,1.0,0.0
82e05f7042a1c3d1,79,Away,1.0,1.0
ccf0805904c63fe2,12,Home,1.0,0.0
ccf0805904c63fe2,26,Away,1.0,1.0
ccf0805904c63fe2,29,Away,1.0,2.0
ccf0805904c63fe2,85,Away,1.0,3.0
ccf0805904c63fe2,90,Home,2.0,3.0
04c306051a7a61d8,22,Home,1.0,0.0
04c306051a7a61d8,33,Away,1.0,1.0
04c306051a7a61d8,42,Away,1.0,2.0
04c306051a7a61d8,72,Home,2.0,2.0
d141c976576db914,6,Home,1.0,0.0
d141c976576db914,40,Home,2.0,0.0
d141c976576db914,71,Home,3.0,0.0
d141c976576db914,74,Away,3.0,1.0
d141c976576db914,78,Home,4.0,1.0
476b33d9c162cf84,4,Home,1.0,0.0
476b33d9c162cf84,12,Home,2.0,0.0
476b33d9c162cf84,87,Away,2.0,1.0
5a039c327c94528a,89,Home,1.0,0.0
5a039c327c94528a,90,Home,2.0,0.0
5a039c327c94528a,90,Home,3.0,0.0
177a0384e04e5747,60,Home,1.0,0.0
92d64c162d44ca67,19,Home,1.0,0.0
92d64c162d44ca67,47,Home,2.0,0.0
92d64c162d44ca67,66,Away,2.0,1.0
92d64c162d44ca67,77,Home,3.0,1.0
cb66cff4a6577250,39,Home,1.0,0.0
cb66cff4a6577250,61,Home,2.0,0.0
054fbd1c72732981,19,Away,0.0,1.0
054fbd1c72732981,33,Home,1.0,1.0
4d486db9df8d114f,43,Home,1.0,0.0
4d486db9df8d114f,45,Away,1.0,1.0
4d486db9df8d114f,55,Away,1.0,2.0
4d486db9df8d114f,64,Home,2.0,2.0
4d486db9df8d114f,71,Away,2.0,3.0
4ea13c1940ead4ef,85,Home,1.0,0.0
4ea13c1940ead4ef,88,Home,2.0,0.0
dd980b3405182cfd,27,Home,1.0,0.0
8795963592bdecb5,24,Away,0.0,1.0
8795963592bdecb5,40,Away,0.0,2.0
8795963592bdecb5,83,Away,0.0,3.0
6e7ff05ee81f36d5,55,Away,0.0,1.0
6e7ff05ee81f36d5,86,Home,1.0,1.0
72f4247cb353c555,60,Home,1.0,0.0
