match_key,minute,scoring_team,home_score_after,away_score_after
e676b614e3cb817f,54,Home,1.0,0.0
e676b614e3cb817f,84,Away,1.0,1.0
4d63dbccd2852586,63,Home,1.0,0.0
4d63dbccd2852586,89,Away,1.0,1.0
e2c72b666fdb6b9c,8,Home,1.0,0.0
e2c72b666fdb6b9c,9,Home,2.0,0.0
e2c72b666fdb6b9c,49,Home,3.0,0.0
e2c72b666fdb6b9c,51,Home,4.0,0.0
e2c72b666fdb6b9c,90,Home,5.0,0.0
7cc70b0532449a43,16,Away,0.0,1.0
7cc70b0532449a43,31,Home,1.0,1.0
7cc70b0532449a43,48,Home,2.0,1.0
a87e5e598d154df9,28,Home,1.0,0.0
a87e5e598d154df9,53,Away,1.0,1.0
a87e5e598d154df9,76,Home,2.0,1.0
46cb482fd0ab6722,76,Home,1.0,0.0
46cb482fd0ab6722,79,Away,1.0,1.0
44681e82b001074d,25,Home,1.0,0.0
44681e82b001074d,66,Home,2.0,0.0
44681e82b001074d,67,Away,2.0,1.0
44681e82b001074d,88,Away,2.0,2.0
ec657bca545454bb,27,Home,1.0,0.0
ec657bca545454bb,45,Home,2.0,0.0
ec657bca545454bb,58,Home,3.0,0.0
ec657bca545454bb,86,Home,4.0,0.0
be2a370e3153a793,31,Away,0.0,1.0
be2a370e3153a793,49,Away,0.0,2.0
e27f1d33dbcddab9,76,Away,0.0,1.0
36c1204a8aba7b75,24,Home,1.0,0.0
36c1204a8aba7b75,53,Home,2.0,0.0
36c1204a8aba7b75,79,Away,2.0,1.0
6a35ce3d54de238d,41,Home,1.0,0.0
e6f31fa869ac673c,35,Home,1.0,0.0
e6f31fa869ac673c,54,Home,2.0,0.0
3e83515822a1c7af,69,Away,0.0,1.0
3e83515822a1c7af,70,Away,0.0,2.0
3e83515822a1c7af,83,Away,0.0,3.0
f81ba5e187582b24,16,Away,0.0,1.0
f81ba5e187582b24,43,Away,0.0,2.0
f81ba5e187582b24,63,Away,0.0,3.0
95c38201fd5fb018,88,Home,1.0,0.0
006aae27aa74f69d,1,Away,0.0,1.0
006aae27aa74f69d,10,Home,1.0,1.0
006aae27aa74f69d,13,Home,2.0,1.0
006aae27aa74f69d,72,Home,3.0,1.0
006aae27aa74f69d,75,Home,4.0,1.0
006aae27aa74f69d,85,Away,4.0,2.0
37a7c1af0eccfcd7,74,Home,1.0,0.0
af4ad7787fa25993,82,Away,0.0,1.0
af4ad7787fa25993,86,Home,1.0,1.0
af4ad7787fa25993,90,Away,1.0,2.0
