match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
1a1f84af9c48c318,french-league,164964,1,2026-09-09T19:17:30Z,Nice,Le Havre,2,0,1.53,3.87,6.68,1.08,2.4,1.22,1.93,1.85,2.07,1.73,Non,Non,Oui,Non,Non,Home,36,"[17, 36]",True
8ce9725db95db57d,french-league,164964,1,2026-09-09T19:17:30Z,Auxerre,Angers,2,2,1.72,3.33,5.63,1.11,2.05,1.29,2.28,1.61,2.2,1.65,Oui,Oui,Non,Oui,Non,Home,62,"[34, 59, 59, 62]",True
f0a388dd7168fca9,french-league,164964,1,2026-09-09T19:17:30Z,Lyon,Lille,3,2,2.17,3.39,3.3,1.3,1.64,1.28,1.85,1.93,1.7,2.12,Oui,Oui,Oui,Non,Non,Away,59,"[3, 14, 29, 54, 59]",True
5e6b38d8e488bf1c,french-league,164964,1,2026-09-09T19:17:30Z,Paris SG,Paris FC,3,1,1.41,4.83,7.06,1.07,2.82,1.15,1.49,2.58,1.76,2.04,Oui,Oui,Oui,Non,Non,Home,71,"[1, 44, 63, 71]",True
2d1bb1bcad75ab44,french-league,164964,1,2026-09-09T19:17:30Z,Metz,Lens,1,2,4.34,3.77,1.77,1.98,1.18,1.23,1.69,2.14,1.68,2.15,Oui,Oui,Non,Non,Oui,Away,70,"[44, 58, 70]",True
24af0d55336a941c,french-league,164964,1,2026-09-09T19:17:30Z,Lorient,Marseille,2,1,4.21,4.02,1.74,2.02,1.19,1.21,1.53,2.47,1.57,2.37,Oui,Oui,Oui,Non,Non,Home,85,"[62, 66, 85]",True
178929a6fcf2c0c2,french-league,164964,1,2026-09-09T19:17:30Z,Rennes,Strasbourg,0,1,1.51,4.39,5.9,1.1,2.47,1.18,1.55,2.42,1.72,2.1,Non,Non,Non,Non,Oui,Away,70,[70],True
bc3b3264ec76b04d,french-league,164964,1,2026-09-09T19:17:30Z,Monaco,Brest,0,0,1.6,4.34,4.89,1.15,2.26,1.18,1.46,2.67,1.57,2.37,Non,Non,Non,Oui,Non,,,[],True
9be77282b593e9e1,french-league,164964,1,2026-09-09T19:17:30Z,Nantes,Toulouse,2,2,3.17,3.18,2.32,1.56,1.32,1.32,2.06,1.74,1.82,1.96,Oui,Oui,Non,Oui,Non,Away,88,"[37, 55, 79, 88]",True
f385e7277be3c825,french-league,164964,3,2026-09-09T19:21:30Z,Nice,Nantes,3,0,1.43,4.08,8.73,1.04,2.73,1.2,2.0,1.79,2.34,1.58,Oui,Non,Oui,Non,Non,Home,83,"[59, 79, 83]",True
a04d88408b5479ca,french-league,164964,3,2026-09-09T19:21:30Z,Monaco,Lens,3,1,2.29,3.27,3.15,1.32,1.57,1.3,1.95,1.82,1.76,2.04,Oui,Oui,Oui,Non,Non,Home,87,"[38, 40, 42, 87]",True
c4d4fffeebc03b9c,french-league,164964,3,2026-09-09T19:21:30Z,Angers,Paris FC,0,3,3.31,3.29,2.2,1.62,1.3,1.3,1.95,1.83,1.76,2.03,Oui,Non,Non,Non,Oui,Away,64,"[11, 46, 64]",True
d64bf459ae33568e,french-league,164964,3,2026-09-09T19:21:30Z,Lorient,Le Havre,2,0,2.69,3.64,2.42,1.52,1.43,1.25,1.59,2.33,1.52,2.49,Non,Non,Oui,Non,Non,Home,88,"[79, 88]",True
b57bd820286cd97c,french-league,164964,3,2026-09-09T19:21:30Z,Lyon,Strasbourg,4,1,1.7,4.11,4.38,1.18,2.08,1.2,1.5,2.54,1.56,2.38,Oui,Oui,Oui,Non,Non,Home,84,"[6, 17, 28, 47, 84]",True
6698d687102a76da,french-league,164964,3,2026-09-09T19:21:30Z,Marseille,Lille,3,0,1.94,3.5,3.88,1.22,1.81,1.27,1.82,1.95,1.73,2.07,Oui,Non,Oui,Non,Non,Home,57,"[18, 50, 57]",True
24db16ad2c57e423,french-league,164964,3,2026-09-09T19:21:30Z,Auxerre,Brest,1,1,2.28,3.3,3.14,1.32,1.58,1.3,1.92,1.86,1.73,2.07,Non,Oui,Non,Oui,Non,Away,89,"[76, 89]",True
