match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
043d0499eace13da,french-league,164878,1,2026-09-09T06:16:30Z,Strasbourg,Lille,4,2,2.59,3.15,2.81,1.39,1.46,1.32,2.07,1.73,1.81,1.97,Oui,Oui,Oui,Non,Non,Home,79,"[36, 38, 40, 47, 67, 79]",True
a672cd0bd6d53dc7,french-league,164878,1,2026-09-09T06:16:30Z,Rennes,Monaco,1,2,1.96,4.01,3.33,1.29,1.79,1.21,1.43,2.77,1.45,2.71,Oui,Oui,Non,Non,Oui,Away,70,"[6, 48, 70]",True
22e11d240f70a2fa,french-league,164878,1,2026-09-09T06:16:30Z,Metz,Lyon,1,2,3.39,4.11,1.92,1.82,1.28,1.2,1.39,2.94,1.42,2.81,Oui,Oui,Non,Non,Oui,Home,79,"[7, 55, 79]",True
50022e7a15de0b0b,french-league,164878,1,2026-09-09T06:16:30Z,Lorient,Le Havre,1,1,2.6,3.58,2.52,1.48,1.45,1.26,1.63,2.24,1.54,2.43,Non,Oui,Non,Oui,Non,Away,42,"[41, 42]",True
efadd505024dc9da,french-league,164878,1,2026-09-09T06:16:30Z,Nantes,Angers,3,1,1.94,3.13,4.42,1.18,1.8,1.33,2.33,1.58,2.08,1.72,Oui,Oui,Oui,Non,Non,Away,69,"[21, 31, 39, 69]",True
bbed84cf56cb2ca5,french-league,164878,1,2026-09-09T06:16:30Z,Paris FC,Paris SG,0,2,7.84,4.61,1.4,2.85,1.05,1.16,1.63,2.23,1.95,1.83,Non,Non,Non,Non,Oui,Away,36,"[6, 36]",True
cd2930dae8ffbfa7,french-league,164878,1,2026-09-09T06:16:30Z,Brest,Nice,1,1,2.42,3.21,2.97,1.36,1.52,1.31,2.0,1.79,1.78,2.01,Non,Oui,Non,Oui,Non,Away,60,"[28, 60]",True
d9bfd5f1fb9c0942,french-league,164878,1,2026-09-09T06:16:30Z,Auxerre,Toulouse,4,1,2.79,3.1,2.64,1.44,1.4,1.33,2.14,1.69,1.85,1.92,Oui,Oui,Oui,Non,Non,Away,65,"[24, 37, 50, 64, 65]",True
d2e039dcfb9629a1,french-league,164878,1,2026-09-09T06:16:30Z,Lens,Marseille,3,1,2.22,3.46,3.13,1.33,1.61,1.27,1.76,2.03,1.64,2.22,Oui,Oui,Oui,Non,Non,Home,73,"[14, 22, 66, 73]",True
7739f4a4ed2c1dc4,french-league,164878,3,2026-09-09T06:20:30Z,Strasbourg,Paris SG,0,1,6.08,4.4,1.5,2.5,1.1,1.18,1.56,2.39,1.74,2.06,Non,Non,Non,Non,Oui,Away,12,[12],True
a5b52c6da0047ac2,french-league,164878,3,2026-09-09T06:20:30Z,Auxerre,Marseille,0,0,3.55,3.39,2.07,1.7,1.26,1.28,1.88,1.89,1.74,2.06,Non,Non,Non,Oui,Non,,,[],True
dbc95dff8fb29f8b,french-league,164878,3,2026-09-09T06:20:30Z,Lille,Nice,1,0,1.9,3.61,3.92,1.22,1.84,1.25,1.74,2.06,1.68,2.15,Non,Non,Oui,Non,Non,Home,50,[50],True
03753b6d4be4b8ed,french-league,164878,3,2026-09-09T06:20:30Z,Rennes,Lyon,3,1,1.68,4.17,4.48,1.17,2.12,1.2,1.49,2.58,1.56,2.39,Oui,Oui,Oui,Non,Non,Home,60,"[34, 37, 58, 60]",True
a33fd8654c611079,french-league,164878,3,2026-09-09T06:20:30Z,Paris FC,Lens,1,2,3.53,2.92,2.3,1.57,1.26,1.37,2.5,1.51,2.09,1.72,Oui,Oui,Non,Non,Oui,Away,81,"[8, 59, 81]",True
655e0b2df65cbb77,french-league,164878,3,2026-09-09T06:20:30Z,Lorient,Monaco,0,5,4.08,4.27,1.72,2.05,1.2,1.19,1.4,2.9,1.47,2.63,Oui,Non,Non,Non,Oui,Away,58,"[12, 15, 51, 51, 58]",True
b23897c13da97d46,french-league,164878,3,2026-09-09T06:20:30Z,Metz,Nantes,2,1,2.19,3.68,3.02,1.35,1.63,1.24,1.58,2.34,1.53,2.47,Oui,Oui,Oui,Non,Non,Away,44,"[32, 35, 44]",True
d17ace630a1618f7,french-league,164878,3,2026-09-09T06:20:30Z,Brest,Angers,4,2,1.47,3.99,7.63,1.06,2.57,1.21,1.95,1.83,2.19,1.66,Oui,Oui,Oui,Non,Non,Home,64,"[36, 39, 44, 59, 60, 64]",True
8666c66f8d51cd7f,french-league,164878,3,2026-09-09T06:20:30Z,Le Havre,Toulouse,1,1,4.22,3.54,1.85,1.89,1.19,1.26,1.85,1.93,1.78,2.01,Non,Oui,Non,Oui,Non,Away,10,"[4, 10]",True
ec42bff5db6215c7,french-league,164878,6,2026-09-09T06:26:30Z,Paris FC,Rennes,1,0,2.56,3.26,2.76,1.41,1.47,1.3,1.94,1.84,1.73,2.07,Non,Non,Oui,Non,Non,Home,43,[43],True
