match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
5b5b3a1468491073,french-league,165091,1,2026-09-10T15:24:30Z,Auxerre,Marseille,1,3,3.39,3.39,2.13,1.66,1.28,1.28,1.86,1.92,1.71,2.1,Oui,Oui,Non,Non,Oui,Away,88,"[33, 36, 56, 88]",True
16955cd333fd3e39,french-league,165091,1,2026-09-10T15:24:30Z,Brest,Strasbourg,1,2,1.85,3.62,4.1,1.2,1.89,1.25,1.76,2.04,1.71,2.11,Oui,Oui,Non,Non,Oui,Away,72,"[48, 66, 72]",True
8a912392a1736718,french-league,165091,1,2026-09-10T15:24:30Z,Le Havre,Lyon,3,0,4.69,4.06,1.67,2.13,1.16,1.21,1.56,2.38,1.63,2.24,Oui,Non,Oui,Non,Non,Home,29,"[8, 25, 29]",True
490e96a504d473b6,french-league,165091,1,2026-09-10T15:24:30Z,Nantes,Paris SG,0,3,10.29,5.2,1.3,3.39,1.02,1.13,1.59,2.32,2.1,1.71,Oui,Non,Non,Non,Oui,Away,75,"[6, 20, 75]",True
b5bf8576c1961c9b,french-league,165091,1,2026-09-10T15:24:30Z,Lille,Toulouse,2,0,1.69,3.93,4.69,1.16,2.1,1.22,1.63,2.23,1.67,2.16,Non,Non,Oui,Non,Non,Home,57,"[14, 57]",True
7b24b5d8005e301d,french-league,165091,1,2026-09-10T15:24:30Z,Angers,Metz,2,1,1.87,3.9,3.73,1.24,1.87,1.22,1.53,2.46,1.54,2.45,Oui,Oui,Oui,Non,Non,Away,80,"[21, 43, 80]",True
3d8982b59f0bc0c5,french-league,165091,1,2026-09-10T15:24:30Z,Monaco,Nice,1,0,2.01,3.58,3.52,1.26,1.74,1.26,1.71,2.11,1.63,2.24,Non,Non,Oui,Non,Non,Home,2,[2],True
c6f568d3d38d7711,french-league,165091,1,2026-09-10T15:24:30Z,Paris FC,Rennes,2,0,2.51,3.3,2.79,1.4,1.49,1.3,1.89,1.89,1.7,2.11,Non,Non,Oui,Non,Non,Home,43,"[42, 43]",True
0355021d3148b713,french-league,165091,1,2026-09-10T15:24:30Z,Lens,Lorient,2,1,1.52,4.23,6.09,1.1,2.45,1.19,1.64,2.23,1.8,1.98,Oui,Oui,Oui,Non,Non,Away,61,"[13, 57, 61]",True
b2ee43f6b8c2307d,french-league,165091,2,2026-09-10T15:26:30Z,Paris FC,Lens,0,1,3.62,2.9,2.28,1.58,1.25,1.37,2.56,1.49,2.13,1.69,Non,Non,Non,Non,Oui,Away,25,[25],True
